"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
21580,02/01/16 09:39,"IN"
24249,02/01/16 09:40,"IN"
18774,02/01/16 09:36,"IN"
15682,02/01/16 16:35,"OUT"
26834,02/01/16 10:03,"IN"
25743,02/01/16 16:49,"OUT"
25743,02/01/16 16:49,"OUT"
26090,02/01/16 09:38,"IN"
25743,02/01/16 08:29,"IN"
15682,02/01/16 08:37,"IN"
14541,02/01/16 09:54,"IN"
21893,02/01/16 18:17,"OUT"
19245,02/01/16 19:28,"OUT"
30867,02/01/16 18:07,"OUT"
18774,02/01/16 17:53,"OUT"
26834,02/01/16 17:58,"OUT"
14541,02/01/16 18:01,"OUT"
26090,02/01/16 18:04,"OUT"
30867,02/01/16 10:02,"IN"
18732,02/01/16 10:03,"IN"
24130,02/01/16 08:54,"IN"
21805,02/01/16 17:57,"OUT"
26847,02/01/16 18:00,"OUT"
21812,02/01/16 18:00,"OUT"
32368,02/01/16 18:00,"OUT"
15205,02/01/16 16:22,"OUT"
30183,02/01/16 16:23,"OUT"
28998,02/01/16 16:29,"OUT"
28134,02/01/16 16:33,"OUT"
30982,02/01/16 17:02,"OUT"
21666,02/01/16 09:51,"IN"
16716,02/01/16 09:53,"IN"
15206,02/01/16 10:03,"IN"
28330,02/01/16 10:09,"IN"
18516,02/01/16 18:59,"OUT"
30185,02/01/16 08:01,"IN"
28338,02/01/16 08:25,"IN"
33065,02/01/16 16:11,"IN"
29700,02/01/16 08:15,"IN"
23003,02/01/16 08:23,"IN"
20982,02/01/16 16:24,"OUT"
30185,02/01/16 16:28,"OUT"
17135,02/01/16 16:50,"OUT"
29647,02/01/16 16:31,"OUT"
16852,02/01/16 09:10,"IN"
21998,02/01/16 11:23,"IN"
23003,02/01/16 16:35,"OUT"
25493,02/01/16 13:02,"OUT"
28784,02/01/16 18:23,"OUT"
25493,02/01/16 14:13,"IN"
28785,02/01/16 09:39,"IN"
17870,02/01/16 08:54,"IN"
24956,02/01/16 08:54,"IN"
31369,02/01/16 17:05,"OUT"
29377,02/01/16 16:30,"OUT"
26841,02/01/16 09:17,"IN"
26103,02/01/16 09:21,"IN"
31671,02/01/16 17:28,"OUT"
25493,02/01/16 18:32,"OUT"
25492,02/01/16 09:41,"IN"
29996,02/01/16 09:42,"IN"
21907,02/01/16 17:35,"OUT"
23440,02/01/16 17:44,"OUT"
31856,02/01/16 17:47,"OUT"
29627,02/01/16 09:54,"IN"
32363,02/01/16 09:54,"IN"
25493,02/01/16 09:57,"IN"
25309,02/01/16 10:03,"IN"
30052,02/01/16 10:03,"IN"
15672,02/01/16 16:55,"OUT"
21110,02/01/16 18:04,"OUT"
17870,02/01/16 18:52,"OUT"
25309,02/01/16 18:00,"OUT"
20884,02/01/16 10:09,"IN"
27473,02/01/16 10:09,"IN"
28128,02/01/16 10:14,"IN"
30156,02/01/16 10:16,"IN"
28784,02/01/16 10:19,"IN"
31139,02/01/16 10:28,"OUT"
30053,02/01/16 09:22,"IN"
31671,02/01/16 09:14,"IN"
29104,02/01/16 09:16,"IN"
29621,02/01/16 09:16,"IN"
21110,02/01/16 09:51,"IN"
33072,02/01/16 10:04,"IN"
27472,02/01/16 09:28,"IN"
31856,02/01/16 09:28,"IN"
23336,02/01/16 17:21,"OUT"
26103,02/01/16 17:27,"OUT"
29627,02/01/16 18:09,"OUT"
28785,02/01/16 18:10,"OUT"
30053,02/01/16 18:14,"OUT"
25492,02/01/16 17:46,"OUT"
14272,02/01/16 09:51,"IN"
24680,02/01/16 08:07,"IN"
19559,02/01/16 08:08,"IN"
24670,02/01/16 08:08,"IN"
18278,02/01/16 09:40,"IN"
25749,02/01/16 08:11,"IN"
21202,02/01/16 08:12,"IN"
25832,02/01/16 08:12,"IN"
18332,02/01/16 08:13,"IN"
15016,02/01/16 08:18,"IN"
19113,02/01/16 08:20,"IN"
23346,02/01/16 08:20,"IN"
18099,02/01/16 08:20,"IN"
23774,02/01/16 08:23,"IN"
24407,02/01/16 08:26,"IN"
29742,02/01/16 08:29,"IN"
18091,02/01/16 08:29,"IN"
16428,02/01/16 08:30,"IN"
23672,02/01/16 08:30,"IN"
33722,02/01/16 08:31,"IN"
21809,02/01/16 08:36,"IN"
23333,02/01/16 08:36,"IN"
26688,02/01/16 08:54,"IN"
18030,02/01/16 09:08,"IN"
15202,02/01/16 09:11,"IN"
17133,02/01/16 09:22,"IN"
23322,02/01/16 09:22,"IN"
15534,02/01/16 09:28,"IN"
24688,02/01/16 07:52,"IN"
24392,02/01/16 07:54,"IN"
15344,02/01/16 07:58,"IN"
23211,02/01/16 08:13,"IN"
27312,02/01/16 08:14,"IN"
15945,02/01/16 08:02,"IN"
32717,02/01/16 08:25,"IN"
23840,02/01/16 08:20,"IN"
33114,02/01/16 08:23,"IN"
18333,02/01/16 08:12,"IN"
13196,02/01/16 09:00,"IN"
12974,02/01/16 09:04,"IN"
12974,02/01/16 09:06,"IN"
25725,02/01/16 09:14,"IN"
24271,02/01/16 07:51,"IN"
15454,02/01/16 07:53,"IN"
27298,02/01/16 07:59,"IN"
21855,02/01/16 08:01,"IN"
32930,02/01/16 08:03,"IN"
31807,02/01/16 08:03,"IN"
25721,02/01/16 08:07,"IN"
28131,02/01/16 13:14,"IN"
28761,02/01/16 11:44,"IN"
21998,02/01/16 18:20,"OUT"
15206,02/01/16 10:04,"IN"
32130,02/01/16 16:39,"OUT"
14324,02/01/16 17:59,"OUT"
28330,02/01/16 18:06,"OUT"
29647,02/01/16 08:22,"IN"
21998,02/01/16 18:20,"OUT"
18516,02/01/16 08:59,"IN"
18516,02/01/16 09:00,"IN"
17135,02/01/16 09:02,"IN"
26909,02/01/16 18:43,"OUT"
15206,02/01/16 18:50,"OUT"
18516,02/01/16 18:59,"OUT"
30017,02/01/16 19:01,"OUT"
14034,02/01/16 16:55,"OUT"
18091,02/01/16 16:38,"OUT"
28131,02/01/16 17:38,"OUT"
23322,02/01/16 17:42,"OUT"
18030,02/01/16 17:47,"OUT"
19536,02/01/16 14:13,"IN"
29200,02/01/16 18:23,"OUT"
27311,02/01/16 18:24,"OUT"
16428,02/01/16 16:38,"OUT"
21809,02/01/16 16:41,"OUT"
23333,02/01/16 16:41,"OUT"
25725,02/01/16 16:42,"OUT"
14034,02/01/16 09:49,"IN"
13160,02/01/16 16:59,"OUT"
33114,02/01/16 17:03,"OUT"
18033,02/01/16 09:54,"IN"
24057,02/01/16 17:16,"OUT"
15202,02/01/16 17:18,"OUT"
13196,02/01/16 17:26,"OUT"
18333,02/01/16 16:15,"OUT"
19113,02/01/16 16:30,"OUT"
30293,02/01/16 10:06,"IN"
30697,02/01/16 18:23,"OUT"
23226,02/01/16 17:53,"OUT"
12974,02/01/16 18:47,"OUT"
12974,02/01/16 18:48,"OUT"
26905,02/01/16 18:12,"OUT"
30293,02/01/16 18:05,"OUT"
25465,02/01/16 18:52,"OUT"
24271,02/01/16 15:51,"OUT"
12974,02/01/16 15:51,"IN"
25936,02/01/16 10:14,"IN"
15945,02/01/16 16:13,"OUT"
23672,02/01/16 16:14,"OUT"
23346,02/01/16 16:15,"OUT"
19348,02/01/16 16:16,"OUT"
18332,02/01/16 16:16,"OUT"
25832,02/01/16 16:16,"OUT"
19559,02/01/16 16:17,"OUT"
25530,02/01/16 16:17,"OUT"
24688,02/01/16 16:13,"OUT"
21202,02/01/16 16:15,"OUT"
23840,02/01/16 16:15,"OUT"
23211,02/01/16 16:17,"OUT"
27298,02/01/16 16:18,"OUT"
32930,02/01/16 16:18,"OUT"
27227,02/01/16 16:18,"OUT"
30697,02/01/16 10:23,"IN"
31807,02/01/16 16:17,"OUT"
26688,02/01/16 16:21,"OUT"
32279,02/01/16 16:25,"OUT"
23774,02/01/16 16:30,"OUT"
32717,02/01/16 16:24,"OUT"
27312,02/01/16 16:25,"OUT"
33611,02/01/16 16:26,"OUT"
25465,02/01/16 14:02,"IN"
30093,02/01/16 10:23,"IN"
33722,02/01/16 16:35,"OUT"
24407,02/01/16 16:36,"OUT"
25172,02/01/16 17:35,"OUT"
25302,02/01/16 09:39,"IN"
32279,02/01/16 08:03,"IN"
19348,02/01/16 08:04,"IN"
27227,02/01/16 08:05,"IN"
18358,02/02/16 07:53,"IN"
21272,02/02/16 07:59,"IN"
29878,02/02/16 07:59,"IN"
21392,02/02/16 08:03,"IN"
24960,02/02/16 08:03,"IN"
29924,02/02/16 08:03,"IN"
32374,02/02/16 08:04,"IN"
31082,02/02/16 08:08,"IN"
29379,02/02/16 08:12,"IN"
29382,02/02/16 08:12,"IN"
15451,02/02/16 08:13,"IN"
24960,02/02/16 16:13,"OUT"
25128,02/02/16 08:53,"IN"
26860,02/02/16 09:32,"IN"
29168,02/02/16 09:34,"IN"
17790,02/02/16 09:03,"IN"
29922,02/02/16 09:08,"IN"
21273,02/02/16 09:11,"IN"
21151,02/02/16 09:12,"IN"
23092,02/02/16 16:22,"OUT"
32374,02/02/16 16:28,"OUT"
29878,02/02/16 16:29,"OUT"
25491,02/02/16 16:30,"OUT"
31870,02/02/16 16:31,"OUT"
30813,02/02/16 09:46,"IN"
26264,02/02/16 09:47,"IN"
26971,02/02/16 09:55,"IN"
31081,02/02/16 17:16,"OUT"
31081,02/02/16 09:13,"IN"
21341,02/02/16 09:18,"IN"
29624,02/02/16 09:21,"IN"
20768,02/02/16 16:34,"OUT"
33588,02/02/16 16:44,"OUT"
23438,02/02/16 17:47,"OUT"
21151,02/02/16 17:55,"OUT"
18568,02/02/16 16:57,"OUT"
21339,02/02/16 17:04,"OUT"
17790,02/02/16 17:17,"OUT"
21903,02/02/16 18:23,"OUT"
18358,02/02/16 17:27,"OUT"
22971,02/02/16 17:28,"OUT"
21392,02/02/16 16:13,"OUT"
27042,02/02/16 08:22,"IN"
27179,02/02/16 08:27,"IN"
29922,02/02/16 17:00,"OUT"
25128,02/02/16 17:19,"OUT"
25128,02/02/16 17:19,"OUT"
14837,02/02/16 17:19,"OUT"
20768,02/02/16 08:19,"IN"
25370,02/02/16 08:48,"IN"
29652,02/02/16 08:30,"IN"
25491,02/02/16 08:32,"IN"
14837,02/02/16 17:19,"OUT"
30327,02/02/16 17:35,"OUT"
31366,02/02/16 10:28,"IN"
30184,02/02/16 16:27,"OUT"
21272,02/02/16 16:33,"OUT"
27179,02/02/16 16:33,"OUT"
25390,02/02/16 17:39,"OUT"
26264,02/02/16 17:51,"OUT"
28281,02/02/16 09:15,"IN"
25390,02/02/16 09:20,"IN"
33588,02/02/16 09:27,"IN"
33069,02/02/16 18:12,"OUT"
30813,02/02/16 18:19,"OUT"
27514,02/02/16 09:48,"IN"
33069,02/02/16 09:51,"IN"
28279,02/02/16 18:42,"OUT"
20737,02/02/16 18:58,"OUT"
27041,02/02/16 10:01,"IN"
28108,02/02/16 10:09,"IN"
28107,02/02/16 10:17,"IN"
21997,02/02/16 10:17,"IN"
23092,02/02/16 12:51,"IN"
28332,02/02/16 07:50,"IN"
21805,02/02/16 17:30,"OUT"
25610,02/02/16 09:00,"IN"
28134,02/02/16 09:04,"IN"
16077,02/02/16 09:10,"IN"
21810,02/02/16 10:05,"IN"
20869,02/02/16 10:37,"IN"
16954,02/02/16 18:34,"OUT"
13739,02/02/16 17:25,"OUT"
24323,02/02/16 17:28,"OUT"
18777,02/02/16 08:04,"IN"
24682,02/02/16 08:13,"IN"
21658,02/02/16 17:33,"OUT"
29383,02/02/16 17:36,"OUT"
24957,02/02/16 17:37,"OUT"
24957,02/02/16 08:28,"IN"
19604,02/02/16 08:30,"IN"
30057,02/02/16 08:35,"IN"
21805,02/02/16 09:02,"IN"
17955,02/02/16 10:07,"IN"
21788,02/02/16 09:18,"IN"
24596,02/02/16 16:27,"OUT"
28998,02/02/16 16:31,"OUT"
30183,02/02/16 16:34,"OUT"
16513,02/02/16 17:21,"OUT"
23777,02/02/16 10:18,"IN"
31237,02/02/16 09:22,"IN"
24426,02/02/16 17:11,"OUT"
26515,02/02/16 10:13,"IN"
31019,02/02/16 10:18,"IN"
23372,02/02/16 10:46,"IN"
31237,02/02/16 08:45,"IN"
24426,02/02/16 09:12,"IN"
13743,02/02/16 09:32,"IN"
30814,02/02/16 17:29,"OUT"
28279,02/02/16 09:39,"IN"
21338,02/02/16 09:42,"IN"
27041,02/02/16 17:32,"OUT"
21273,02/02/16 17:36,"OUT"
32735,02/02/16 17:39,"OUT"
17724,02/02/16 17:40,"OUT"
25827,02/02/16 17:49,"OUT"
29168,02/02/16 18:42,"OUT"
15137,02/02/16 17:59,"OUT"
19769,02/02/16 17:59,"OUT"
10315,02/02/16 18:01,"OUT"
25370,02/02/16 18:07,"OUT"
28138,02/02/16 09:58,"IN"
20965,02/02/16 10:01,"IN"
26971,02/02/16 18:10,"OUT"
26107,02/02/16 10:11,"IN"
31298,02/02/16 10:17,"IN"
30442,02/02/16 10:17,"IN"
31753,02/02/16 10:19,"IN"
26107,02/02/16 18:14,"OUT"
21339,02/02/16 08:24,"IN"
32484,02/02/16 08:25,"IN"
14837,02/02/16 08:52,"IN"
29924,02/02/16 15:00,"OUT"
17337,02/02/16 08:49,"IN"
21272,02/02/16 16:33,"OUT"
26973,02/02/16 16:33,"OUT"
27179,02/02/16 16:33,"OUT"
27042,02/02/16 16:34,"OUT"
30814,02/02/16 09:01,"IN"
22927,02/02/16 09:51,"IN"
20659,02/02/16 12:32,"OUT"
28646,02/02/16 15:03,"OUT"
11875,02/02/16 16:39,"OUT"
27015,02/02/16 10:24,"IN"
18774,02/02/16 09:34,"IN"
15682,02/02/16 16:36,"OUT"
27497,02/02/16 10:01,"OUT"
25743,02/02/16 08:28,"IN"
15682,02/02/16 08:35,"IN"
25743,02/02/16 16:48,"OUT"
25743,02/02/16 16:48,"OUT"
26090,02/02/16 10:21,"IN"
26834,02/02/16 10:26,"IN"
14541,02/02/16 09:51,"IN"
17091,02/02/16 09:36,"IN"
23921,02/02/16 16:25,"OUT"
14541,02/02/16 09:52,"IN"
24130,02/02/16 09:20,"IN"
24249,02/02/16 09:42,"IN"
21893,02/02/16 18:53,"OUT"
24130,02/02/16 17:56,"OUT"
30867,02/02/16 17:59,"OUT"
14541,02/02/16 18:00,"OUT"
19245,02/02/16 18:53,"OUT"
18774,02/02/16 17:43,"OUT"
26834,02/02/16 18:16,"OUT"
26090,02/02/16 18:21,"OUT"
24323,02/02/16 09:12,"IN"
26848,02/02/16 09:18,"IN"
13739,02/02/16 09:20,"IN"
24371,02/02/16 17:47,"OUT"
24666,02/02/16 10:26,"IN"
21810,02/02/16 18:07,"OUT"
33075,02/02/16 09:28,"IN"
21658,02/02/16 09:32,"IN"
28253,02/02/16 17:44,"OUT"
21065,02/02/16 17:48,"OUT"
28253,02/02/16 09:36,"IN"
21812,02/02/16 18:02,"OUT"
26847,02/02/16 18:02,"OUT"
12511,02/02/16 10:01,"IN"
21492,02/02/16 10:01,"IN"
21812,02/02/16 10:05,"IN"
26847,02/02/16 10:06,"IN"
16954,02/02/16 10:09,"IN"
32368,02/02/16 18:13,"OUT"
31370,02/02/16 16:18,"OUT"
15205,02/02/16 16:19,"OUT"
24661,02/02/16 10:07,"IN"
30346,02/02/16 16:34,"OUT"
24661,02/02/16 18:34,"OUT"
21492,02/02/16 17:57,"OUT"
30346,02/02/16 08:12,"IN"
32368,02/02/16 08:43,"IN"
21835,02/02/16 09:23,"IN"
29383,02/02/16 09:28,"IN"
26332,02/02/16 16:08,"OUT"
12734,02/02/16 07:59,"IN"
15205,02/02/16 08:20,"IN"
21065,02/02/16 08:28,"IN"
26332,02/02/16 09:47,"IN"
16513,02/02/16 08:45,"IN"
19604,02/02/16 17:28,"OUT"
23336,02/02/16 17:12,"OUT"
21110,02/02/16 18:05,"OUT"
14516,02/02/16 17:26,"OUT"
17503,02/02/16 19:02,"OUT"
25493,02/02/16 18:05,"OUT"
30053,02/02/16 18:08,"OUT"
26841,02/02/16 09:08,"IN"
29104,02/02/16 09:11,"IN"
31709,02/02/16 15:02,"IN"
21091,02/02/16 16:24,"OUT"
29621,02/02/16 09:21,"IN"
30053,02/02/16 09:22,"IN"
25492,02/02/16 09:28,"IN"
14272,02/02/16 09:50,"IN"
31369,02/02/16 16:37,"OUT"
28784,02/02/16 10:12,"IN"
28128,02/02/16 10:14,"IN"
31139,02/02/16 17:16,"OUT"
28278,02/02/16 16:39,"OUT"
15672,02/02/16 16:54,"OUT"
28785,02/02/16 17:25,"OUT"
23440,02/02/16 17:27,"OUT"
25493,02/02/16 09:41,"IN"
21907,02/02/16 17:29,"OUT"
26103,02/02/16 17:34,"OUT"
21110,02/02/16 09:50,"IN"
20884,02/02/16 18:25,"OUT"
29104,02/02/16 17:55,"OUT"
25309,02/02/16 17:59,"OUT"
15672,02/02/16 08:58,"IN"
17870,02/02/16 07:31,"OUT"
28005,02/02/16 07:45,"IN"
24630,02/02/16 08:13,"IN"
32385,02/02/16 08:18,"IN"
23440,02/02/16 08:20,"IN"
19657,02/02/16 08:29,"IN"
26966,02/02/16 08:29,"IN"
29103,02/02/16 08:33,"IN"
20884,02/02/16 10:09,"IN"
26042,02/02/16 10:26,"IN"
29777,02/02/16 10:28,"IN"
22927,02/02/16 18:17,"OUT"
25654,02/02/16 07:54,"IN"
16829,02/02/16 08:07,"IN"
28941,02/02/16 08:13,"IN"
28941,02/02/16 16:17,"OUT"
18128,02/02/16 16:31,"OUT"
16829,02/02/16 16:32,"OUT"
31232,02/02/16 09:39,"IN"
14144,02/02/16 15:22,"OUT"
21546,02/02/16 16:45,"OUT"
25654,02/02/16 16:45,"OUT"
16939,02/02/16 16:49,"OUT"
21566,02/02/16 16:49,"OUT"
11847,02/02/16 16:50,"OUT"
22833,02/02/16 10:18,"IN"
15543,02/02/16 10:32,"IN"
15543,02/02/16 10:32,"IN"
25547,02/02/16 16:09,"OUT"
21546,02/02/16 08:08,"IN"
18128,02/02/16 08:12,"IN"
11875,02/02/16 08:28,"IN"
21566,02/02/16 08:30,"IN"
11847,02/02/16 08:35,"IN"
21666,02/02/16 09:37,"IN"
18516,02/02/16 18:55,"OUT"
18516,02/02/16 18:56,"OUT"
33065,02/02/16 09:41,"IN"
25476,02/02/16 16:58,"OUT"
14324,02/02/16 18:00,"OUT"
14324,02/02/16 09:52,"IN"
33065,02/02/16 18:04,"OUT"
30016,02/02/16 18:05,"OUT"
16716,02/02/16 10:00,"IN"
13950,02/02/16 10:01,"IN"
13950,02/02/16 18:07,"OUT"
21666,02/02/16 18:08,"OUT"
28330,02/02/16 10:08,"IN"
21998,02/02/16 18:18,"OUT"
21998,02/02/16 18:18,"OUT"
27386,02/02/16 07:58,"IN"
30185,02/02/16 08:05,"IN"
29647,02/02/16 08:09,"IN"
29647,02/02/16 08:12,"IN"
29700,02/02/16 08:14,"IN"
20982,02/02/16 16:27,"OUT"
23003,02/02/16 08:35,"IN"
25476,02/02/16 08:42,"IN"
26909,02/02/16 09:58,"IN"
28761,02/02/16 10:06,"IN"
15206,02/02/16 10:07,"IN"
18229,02/02/16 10:23,"IN"
25476,02/02/16 08:41,"IN"
15206,02/02/16 10:08,"IN"
21998,02/02/16 11:10,"IN"
15219,02/02/16 11:18,"IN"
29647,02/02/16 16:27,"OUT"
30185,02/02/16 16:29,"OUT"
18516,02/02/16 08:52,"IN"
18516,02/02/16 08:54,"IN"
17135,02/02/16 08:59,"IN"
17135,02/02/16 16:59,"OUT"
25493,02/02/16 13:21,"IN"
31856,02/02/16 18:19,"OUT"
21319,02/02/16 09:02,"IN"
14516,02/02/16 09:03,"IN"
29629,02/02/16 09:21,"IN"
31671,02/02/16 09:32,"IN"
24956,02/02/16 09:12,"IN"
32363,02/02/16 10:00,"IN"
21091,02/02/16 10:26,"IN"
29377,02/02/16 16:23,"OUT"
23336,02/02/16 09:16,"IN"
28785,02/02/16 09:23,"IN"
26103,02/02/16 09:26,"IN"
31671,02/02/16 18:11,"OUT"
29777,02/02/16 16:09,"OUT"
19657,02/02/16 16:16,"OUT"
28784,02/02/16 18:24,"OUT"
31856,02/02/16 09:36,"IN"
26841,02/02/16 17:17,"OUT"
19336,02/02/16 09:48,"IN"
33072,02/02/16 09:53,"IN"
25492,02/02/16 17:42,"OUT"
30052,02/02/16 10:01,"IN"
25309,02/02/16 10:06,"IN"
30156,02/02/16 10:32,"IN"
28145,02/02/16 10:37,"IN"
23322,02/02/16 09:20,"IN"
24694,02/02/16 08:19,"IN"
23840,02/02/16 08:21,"IN"
23774,02/02/16 08:26,"IN"
24271,02/02/16 15:57,"OUT"
31807,02/02/16 16:19,"OUT"
22608,02/02/16 16:19,"OUT"
18091,02/02/16 16:37,"OUT"
13196,02/02/16 08:55,"IN"
25725,02/02/16 09:00,"IN"
30697,02/02/16 10:47,"IN"
33114,02/02/16 17:02,"OUT"
24057,02/02/16 17:14,"OUT"
15202,02/02/16 09:11,"IN"
24392,02/02/16 08:42,"IN"
15534,02/02/16 17:40,"OUT"
18030,02/02/16 09:25,"IN"
28131,02/02/16 17:44,"OUT"
23322,02/02/16 17:47,"OUT"
21809,02/02/16 15:08,"OUT"
23740,02/02/16 09:35,"IN"
23333,02/02/16 15:26,"IN"
23346,02/02/16 16:17,"OUT"
23211,02/02/16 16:17,"OUT"
19559,02/02/16 16:18,"OUT"
27312,02/02/16 16:19,"OUT"
27298,02/02/16 16:19,"OUT"
15945,02/02/16 08:09,"IN"
13196,02/02/16 17:20,"OUT"
24407,02/02/16 16:35,"OUT"
24128,02/02/16 16:38,"IN"
23226,02/02/16 17:47,"OUT"
18030,02/02/16 17:52,"OUT"
16161,02/02/16 17:54,"OUT"
24392,02/02/16 16:45,"OUT"
25835,02/02/16 17:52,"OUT"
27227,02/02/16 08:09,"IN"
26688,02/02/16 08:11,"IN"
24407,02/02/16 08:12,"IN"
25749,02/02/16 08:13,"IN"
21202,02/02/16 08:13,"IN"
25172,02/02/16 09:36,"IN"
23346,02/02/16 08:18,"IN"
15344,02/02/16 07:59,"IN"
21855,02/02/16 07:59,"IN"
19348,02/02/16 08:03,"IN"
31807,02/02/16 08:04,"IN"
32930,02/02/16 08:04,"IN"
27298,02/02/16 08:05,"IN"
18332,02/02/16 08:05,"IN"
24670,02/02/16 08:08,"IN"
15454,02/02/16 07:52,"IN"
32279,02/02/16 07:58,"IN"
24271,02/02/16 07:58,"IN"
24688,02/02/16 07:58,"IN"
25721,02/02/16 07:58,"IN"
20982,02/02/16 07:40,"IN"
29647,02/02/16 08:10,"IN"
33065,02/02/16 09:42,"IN"
28338,02/02/16 08:20,"IN"
15206,02/02/16 18:58,"OUT"
15206,02/02/16 18:58,"OUT"
29141,02/02/16 17:06,"OUT"
26909,02/02/16 18:41,"OUT"
12974,02/02/16 18:59,"OUT"
25465,02/02/16 19:02,"OUT"
12974,02/02/16 18:58,"OUT"
25832,02/02/16 08:19,"IN"
23333,02/02/16 08:28,"IN"
19559,02/02/16 08:14,"IN"
29742,02/02/16 08:23,"IN"
18091,02/02/16 08:24,"IN"
21809,02/02/16 08:29,"IN"
15534,02/02/16 09:27,"IN"
25465,02/02/16 09:58,"IN"
16428,02/02/16 08:31,"IN"
24712,02/02/16 08:42,"IN"
28973,02/02/16 09:46,"IN"
16161,02/02/16 09:47,"IN"
25302,02/02/16 09:33,"IN"
28320,02/02/16 10:14,"IN"
15123,02/02/16 11:18,"IN"
15945,02/02/16 11:58,"OUT"
15016,02/02/16 12:54,"IN"
18033,02/02/16 10:49,"OUT"
18332,02/02/16 16:14,"OUT"
19348,02/02/16 16:14,"OUT"
18333,02/02/16 16:15,"OUT"
25530,02/02/16 16:17,"OUT"
12974,02/02/16 08:59,"IN"
12974,02/02/16 09:00,"IN"
11093,02/02/16 09:02,"IN"
24694,02/02/16 16:18,"OUT"
32279,02/02/16 16:19,"OUT"
22440,02/02/16 16:19,"OUT"
30547,02/02/16 16:19,"OUT"
26688,02/02/16 16:20,"OUT"
12974,02/02/16 16:20,"IN"
20712,02/02/16 16:28,"OUT"
24057,02/02/16 09:11,"IN"
24446,02/02/16 10:07,"IN"
22920,02/02/16 10:08,"IN"
23774,02/02/16 16:35,"OUT"
27312,02/02/16 09:18,"IN"
16428,02/02/16 16:37,"OUT"
28131,02/02/16 09:26,"IN"
25810,02/02/16 10:26,"IN"
13160,02/02/16 16:42,"OUT"
18033,02/02/16 16:45,"IN"
25725,02/02/16 16:45,"OUT"
29742,02/02/16 16:49,"OUT"
17133,02/02/16 09:28,"IN"
30293,02/02/16 17:59,"OUT"
25172,02/02/16 18:24,"OUT"
14034,02/02/16 09:41,"IN"
18644,02/02/16 15:25,"IN"
26933,02/02/16 18:06,"OUT"
21202,02/02/16 16:15,"OUT"
23840,02/02/16 16:20,"OUT"
21973,02/02/16 18:28,"OUT"
27227,02/02/16 16:22,"OUT"
32930,02/02/16 16:22,"OUT"
23672,02/02/16 16:22,"OUT"
16191,02/02/16 17:58,"OUT"
18333,02/02/16 08:10,"IN"
24380,02/02/16 08:13,"IN"
23211,02/02/16 08:14,"IN"
24680,02/02/16 08:16,"IN"
26864,02/03/16 16:36,"OUT"
27179,02/03/16 16:36,"OUT"
27041,02/03/16 16:44,"OUT"
21273,02/03/16 09:47,"IN"
28332,02/03/16 07:48,"IN"
33069,02/03/16 09:51,"IN"
18568,02/03/16 17:05,"OUT"
31081,02/03/16 17:12,"OUT"
32484,02/03/16 07:53,"IN"
29924,02/03/16 07:59,"IN"
17790,02/03/16 17:18,"OUT"
29922,02/03/16 08:43,"IN"
18358,02/03/16 08:51,"IN"
14837,02/03/16 08:53,"IN"
17790,02/03/16 09:01,"IN"
28300,02/03/16 09:08,"IN"
31753,02/03/16 17:39,"OUT"
25827,02/03/16 18:15,"OUT"
28315,02/03/16 18:15,"OUT"
26264,02/03/16 17:56,"OUT"
21997,02/03/16 18:15,"OUT"
29924,02/03/16 07:59,"IN"
29878,02/03/16 08:00,"IN"
33588,02/03/16 09:13,"IN"
29624,02/03/16 09:22,"IN"
21339,02/03/16 08:42,"IN"
27041,02/03/16 08:44,"IN"
26860,02/03/16 09:36,"IN"
28279,02/03/16 09:39,"IN"
24459,02/03/16 07:53,"IN"
30814,02/03/16 09:03,"IN"
21151,02/03/16 09:10,"IN"
31081,02/03/16 09:13,"IN"
20737,02/03/16 09:21,"IN"
29168,02/03/16 09:41,"IN"
19267,02/03/16 09:53,"IN"
26264,02/03/16 09:36,"IN"
26971,02/03/16 10:03,"IN"
28281,02/03/16 09:58,"IN"
26107,02/03/16 10:09,"IN"
20965,02/03/16 11:04,"IN"
24960,02/03/16 08:08,"IN"
21392,02/03/16 08:08,"IN"
21272,02/03/16 08:09,"IN"
28107,02/03/16 10:21,"IN"
18358,02/03/16 17:26,"OUT"
22971,02/03/16 17:26,"OUT"
27179,02/03/16 08:24,"IN"
29652,02/03/16 08:32,"IN"
27135,02/03/16 10:24,"IN"
31298,02/03/16 10:28,"IN"
30483,02/03/16 13:20,"IN"
30813,02/03/16 14:13,"IN"
21338,02/03/16 08:52,"IN"
25128,02/03/16 08:53,"IN"
17337,02/03/16 08:55,"IN"
24960,02/03/16 16:15,"OUT"
21392,02/03/16 16:16,"OUT"
25370,02/03/16 09:14,"IN"
25390,02/03/16 09:18,"IN"
20750,02/03/16 09:18,"IN"
23092,02/03/16 16:22,"OUT"
17443,02/03/16 16:23,"OUT"
30184,02/03/16 16:24,"OUT"
21341,02/03/16 09:29,"IN"
29878,02/03/16 16:30,"OUT"
31870,02/03/16 16:31,"OUT"
29922,02/03/16 16:33,"OUT"
26973,02/03/16 16:33,"OUT"
21272,02/03/16 16:33,"OUT"
29924,02/03/16 16:33,"OUT"
27042,02/03/16 16:33,"OUT"
29379,02/03/16 16:33,"OUT"
20768,02/03/16 16:34,"OUT"
25491,02/03/16 16:35,"OUT"
